ticker,name,sector,weight
PECO,"PHILLIPS EDISON AND COMPANY INC",Real Estate,0.01
RYTM,"RHYTHM PHARMACEUTICALS INC",Health Care,0.01
SON,"SONOCO PRODUCTS",Materials,0.01
CNO,"CNO FINANCIAL GROUP INC",Financials,0.01
MIRM,"MIRUM PHARMACEUTICALS INC",Health Care,0.01
UFPI,"UFP INDUSTRIES INC",Industrials,0.01
TXNM,"TXNM ENERGY INC",Utilities,0.01
VICR,"VICOR CORP",Industrials,0.01
AN,"AUTONATION INC",Consumer Discretionary,0.01
WTM,"WHITE MOUNTAINS INSURANCE GROUP LT",Financials,0.01
MRCY,"MERCURY SYSTEMS INC",Industrials,0.01
RITM,"RITHM CAPITAL CORP",Financials,0.01
ACI,"ALBERTSONS COMPANY INC CLASS A",Consumer Staples,0.01
CLF,"CLEVELAND CLIFFS INC",Materials,0.01
IBP,"INSTALLED BUILDING PRODUCTS INC",Consumer Discretionary,0.01
VRNS,"VARONIS SYSTEMS INC",Information Technology,0.01
AX,"AXOS FINANCIAL INC",Financials,0.01
SLM,"SLM CORP",Financials,0.01
VSEC,"VSE CORP",Industrials,0.01
VSNT,"VERSANT MEDIA GROUP INC",Communication,0.01
TCBI,"TEXAS CAPITAL BANCSHARES INC",Financials,0.01
EBC,"EASTERN BANKSHARES INC",Financials,0.01
PSMT,"PRICESMART INC",Consumer Staples,0.01
BSY,"BENTLEY SYSTEMS INC CLASS B",Information Technology,0.01
ESAB,"ESAB CORP",Industrials,0.01
GVA,"GRANITE CONSTRUCTION INC",Industrials,0.01
PIPR,"PIPER SANDLER COMPANIES",Financials,0.01
CUZ,"COUSINS PROPERTIES REIT INC",Real Estate,0.01
TWST,"TWIST BIOSCIENCE CORP",Health Care,0.01
RLI,"RLI CORP",Financials,0.01
VVV,"VALVOLINE INC",Consumer Discretionary,0.01
BCO,"BRINKS",Industrials,0.01
ASB,"ASSOCIATED BANCORP",Financials,0.01
CE,"CELANESE CORP",Materials,0.01
BCPC,"BALCHEM CORP",Materials,0.01
CHWY,"CHEWY INC CLASS A",Consumer Discretionary,0.01
NE,"NOBLE CORPORATION PLC",Energy,0.01
MUR,"MURPHY OIL CORP",Energy,0.01
BEPC,"BROOKFIELD RENEWABLE SUBORDINATE V",Utilities,0.01
TXG,"10X GENOMICS INC CLASS A",Health Care,0.01
G,"GENPACT LTD",Industrials,0.01
PRM,"PERIMETER SOLUTIONS INC",Materials,0.01
CGON,"CG ONCOLOGY INC",Health Care,0.01
FIG,"FIGMA INC CLASS A",Information Technology,0.01
ANF,"ABERCROMBIE AND FITCH CLASS A",Consumer Discretionary,0.01
WSC,"WILLSCOT HOLDINGS CORP CLASS A",Industrials,0.01
FCN,"FTI CONSULTING INC",Industrials,0.01
OGS,"ONE GAS INC",Utilities,0.01
JOBY,"JOBY AVIATION INC CLASS A",Industrials,0.01
CSW,"CSW INDUSTRIALS INC",Industrials,0.01
KLIC,"KULICKE AND SOFFA INDUSTRIES INC",Information Technology,0.01
BYD,"BOYD GAMING CORP",Consumer Discretionary,0.01
SITE,"SITEONE LANDSCAPE SUPPLY INC",Industrials,0.01
KBR,"KBR INC",Industrials,0.01
CELH,"CELSIUS HOLDINGS INC",Consumer Staples,0.01
SAIC,"SCIENCE APPLICATIONS INTERNATIONAL",Industrials,0.01
LQDA,"LIQUIDIA CORP",Health Care,0.01
EPAM,"EPAM SYSTEMS INC",Information Technology,0.01
VNT,"VONTIER CORP",Information Technology,0.01
TREX,"TREX INC",Industrials,0.01
INDV,"INDIVIOR PHARMACEUTICALS INC",Health Care,0.01
LAUR,"LAUREATE EDUCATION INC",Consumer Discretionary,0.01
MGY,"MAGNOLIA OIL GAS CORP CLASS A",Energy,0.01
MAT,"MATTEL INC",Consumer Discretionary,0.01
HRI,"HERC HOLDINGS INC",Industrials,0.01
SKY,"CHAMPION HOMES INC",Consumer Discretionary,0.01
DAVE,"DAVE INC CLASS A",Financials,0.01
OUT,"OUTFRONT MEDIA INC",Real Estate,0.01
PATH,"UIPATH INC CLASS A",Information Technology,0.01
LPX,"LOUISIANA PACIFIC CORP",Industrials,0.01
BBWI,"BATH AND BODY WORKS INC",Consumer Discretionary,0.01
CBT,"CABOT CORP",Materials,0.01
SR,"SPIRE INC",Utilities,0.01
EPR,"EPR PROPERTIES REIT",Real Estate,0.01
WSFS,"WSFS FINANCIAL CORP",Financials,0.01
KNF,"KNIFE RIVER CORP",Materials,0.01
DUOL,"DUOLINGO INC CLASS A",Consumer Discretionary,0.01
SBRA,"SABRA HEALTH CARE REIT INC",Real Estate,0.01
VIRT,"VIRTU FINANCIAL INC CLASS A",Financials,0.01
AZZ,"AZZ INC",Industrials,0.01
SXT,"SENSIENT TECHNOLOGIES CORP",Materials,0.01
GLNG,"GOLAR LNG LTD",Energy,0.01
BOOT,"BOOT BARN HOLDINGS INC",Consumer Discretionary,0.01
FFIN,"FIRST FINANCIAL BANKSHARES INC",Financials,0.01
GAP,"GAP INC",Consumer Discretionary,0.01
KRC,"KILROY REALTY REIT CORP",Real Estate,0.01
AIR,"AAR CORP",Industrials,0.01
SHC,"SOTERA HEALTH COMPANY",Health Care,0.01
URBN,"URBAN OUTFITTERS INC",Consumer Discretionary,0.01
LLYVK,"LIBERTY LIVE HOLDINGS INC SERIES C",Consumer Discretionary,0.01
GTLB,"GITLAB INC CLASS A",Information Technology,0.01
TENB,"TENABLE HOLDINGS INC",Information Technology,0.01
KTB,"KONTOOR BRANDS INC",Consumer Discretionary,0.01
TNL,"TRAVEL LEISURE",Consumer Discretionary,0.01
DBX,"DROPBOX INC CLASS A",Information Technology,0.01
INDB,"INDEPENDENT BANK CORP",Financials,0.01
FLG,"FLAGSTAR BANK NATIONAL ASSOCIATION",Financials,0.01
RUSHA,"RUSH ENTERPRISES INC CLASS A",Industrials,0.01
HASI,"HA SUSTAINABLE INFRASTRUCTURE CAPI",Financials,0.01
CNR,"CORE NATURAL RESOURCES INC",Energy,0.01
ACLS,"AXCELIS TECHNOLOGIES INC",Information Technology,0.01
CVCO,"CAVCO INDUSTRIES INC",Consumer Discretionary,0.01
ABG,"ASBURY AUTOMOTIVE GROUP INC",Consumer Discretionary,0.01
FULT,"FULTON FINANCIAL CORP",Financials,0.01
ZETA,"ZETA GLOBAL HOLDINGS CORP CLASS A",Information Technology,0.01
BMI,"BADGER METER INC",Information Technology,0.01
RIG,"TRANSOCEAN LTD",Energy,0.01
MTRN,"MATERION CORP",Materials,0.01
CRSP,"CRISPR THERAPEUTICS AG",Health Care,0.01
MRP,"MILLROSE PROPERTIES INC CLASS A",Real Estate,0.01
NEU,"NEWMARKET CORP",Materials,0.01
COLD,"AMERICOLD REALTY INC TRUST",Real Estate,0.01
TVTX,"TRAVERE THERAPEUTICS INC",Health Care,0.01
REZI,"RESIDEO TECHNOLOGIES INC",Industrials,0.01
TTAN,"SERVICETITAN INC CLASS A",Information Technology,0.01
SFBS,"SERVISFIRST BANCSHARES INC",Financials,0.01
RXO,"RXO INC",Industrials,0.01
UNF,"UNIFIRST CORP",Industrials,0.01
ROAD,"CONSTRUCTION PARTNERS INC CLASS A",Industrials,0.01
VAL,"VALARIS LTD",Energy,0.01
PRIM,"PRIMORIS SERVICES CORP",Industrials,0.01
FBP,"FIRST BANCORP",Financials,0.01
YOU,"CLEAR SECURE INC CLASS A",Information Technology,0.01
PLNT,"PLANET FITNESS INC CLASS A",Consumer Discretionary,0.01
XMTR,"XOMETRY INC CLASS A",Industrials,0.01
RGTI,"RIGETTI COMPUTING INC",Information Technology,0.01
SYNA,"SYNAPTICS INC",Information Technology,0.01
SKT,"TANGER INC",Real Estate,0.01
DK,"DELEK US HOLDINGS INC",Energy,0.01
VCYT,"VERACYTE INC",Health Care,0.01
VSH,"VISHAY INTERTECHNOLOGY INC",Information Technology,0.01
UEC,"URANIUM ENERGY CORP",Energy,0.01
BOX,"BOX INC CLASS A",Information Technology,0.01
DNTH,"DIANTHUS THERAPEUTICS INC",Health Care,0.01
MMSI,"MERIT MEDICAL SYSTEMS INC",Health Care,0.01
ATMU,"ATMUS FILTRATION TECHNOLOGIES INC",Industrials,0.01
RHI,"ROBERT HALF",Industrials,0.01
HCC,"WARRIOR MET COAL INC",Materials,0.01
FIGR,"FIGURE TECHNOLOGY SOLUTIONS INC CL",Financials,0.01
NVST,"ENVISTA HOLDINGS CORP",Health Care,0.01
CECO,"CECO ENVIRONMENTAL CORP",Industrials,0.01
EXLS,"EXLSERVICE HOLDINGS INC",Industrials,0.01
OPLN,"OPENLANE INC",Industrials,0.01
YETI,"YETI HOLDINGS INC",Consumer Discretionary,0.01
CNX,"CNX RESOURCES CORP",Energy,0.01
LOPE,"GRAND CANYON EDUCATION INC",Consumer Discretionary,0.01
CPB,"CAMPBELL SOUP",Consumer Staples,0.01
ACMR,"ACM RESEARCH CLASS A INC",Information Technology,0.01
IRDM,"IRIDIUM COMMUNICATIONS INC",Communication,0.01
RNST,"RENASANT CORP",Financials,0.01
UCB,"UNITED COMMUNITY BANKS INC",Financials,0.01
MARA,"MARA HOLDINGS INC",Information Technology,0.01
IBOC,"INTERNATIONAL BANCSHARES CORP",Financials,0.01
OLLI,"OLLIES BARGAIN OUTLET HOLDINGS INC",Consumer Discretionary,0.01
BFAM,"BRIGHT HORIZONS FAMILY SOLUTIONS I",Consumer Discretionary,0.01
RDNT,"RADNET INC",Health Care,0.01
NWE,"NORTHWESTERN ENERGY GROUP INC",Utilities,0.01
SKYW,"SKYWEST INC",Industrials,0.01
RYAN,"RYAN SPECIALTY HOLDINGS INC CLASS",Financials,0.01
BDC,"BELDEN INC",Information Technology,0.01
MKTX,"MARKETAXESS HOLDINGS INC",Financials,0.01
LIVN,"LIVANOVA PLC",Health Care,0.01
OPEN,"OPENDOOR TECHNOLOGIES INC CLASS A",Real Estate,0.01
CDP,"COPT DEFENSE PROPERTIES",Real Estate,0.01
GPI,"GROUP  AUTOMOTIVE INC",Consumer Discretionary,0.01
KFY,"KORN FERRY",Industrials,0.01
GSAT,"GLOBALSTAR VOTING INC",Communication,0.01
MHO,"M I HOMES INC",Consumer Discretionary,0.01
RELY,"REMITLY GLOBAL INC",Financials,0.01
GLXY,"GALAXY DIGITAL INC CLASS A",Financials,0.01
MC,"MOELIS CLASS A",Financials,0.01
MDU,"MDU RESOURCES GROUP INC",Utilities,0.01
JHX,"JAMES HARDIE INDUSTRIES PLC",Materials,0.01
WING,"WINGSTOP INC",Consumer Discretionary,0.01
CRC,"CALIFORNIA RESOURCES CORP",Energy,0.01
APPF,"APPFOLIO INC CLASS A",Information Technology,0.01
VCTR,"VICTORY CAPITAL HOLDINGS CLASS A I",Financials,0.01
ERAS,"ERASCA INC",Health Care,0.01
ORKA,"ORUKA THERAPEUTICS INC",Health Care,0.01
POWI,"POWER INTEGRATIONS INC",Information Technology,0.01
MRX,"MAREX GROUP LTD",Financials,0.01
AGO,"ASSURED GUARANTY LTD",Financials,0.01
PAG,"PENSKE AUTOMOTIVE GROUP VOTING INC",Consumer Discretionary,0.01
MORN,"MORNINGSTAR INC",Financials,0.01
DIOD,"DIODES INC",Information Technology,0.01
TNGX,"TANGO THERAPEUTICS INC",Health Care,0.01
FELE,"FRANKLIN ELECTRIC INC",Industrials,0.01
PII,"POLARIS INC",Consumer Discretionary,0.01
APLE,"APPLE HOSPITALITY REIT INC",Real Estate,0.01
CHEF,"CHEFS WAREHOUSE INC",Consumer Staples,0.01
HAE,"HAEMONETICS CORP",Health Care,0.01
CATY,"CATHAY GENERAL BANCORP",Financials,0.01
BNL,"BROADSTONE NET LEASE INC",Real Estate,0.01
ELF,"ELF BEAUTY INC",Consumer Staples,0.01
DORM,"DORMAN PRODUCTS INC",Consumer Discretionary,0.01
UCTT,"ULTRA CLEAN HOLDINGS INC",Information Technology,0.01
KAI,"KADANT INC",Industrials,0.01
SIG,"SIGNET JEWELERS LTD",Consumer Discretionary,0.01
LAZ,"LAZARD INC",Financials,0.01
CWEN,"CLEARWAY ENERGY INC CLASS C",Utilities,0.01
CVSA,"COVISTA INC",Consumer Discretionary,0.01
PJT,"PJT PARTNERS INC CLASS A",Financials,0.01
FHB,"FIRST HAWAIIAN INC",Financials,0.01
KBH,"KB HOME",Consumer Discretionary,0.01
OII,"OCEANEERING INTERNATIONAL INC",Energy,0.01
JBS,"JBS N V NV CLASS A",Consumer Staples,0.01
EXTR,"EXTREME NETWORKS INC",Information Technology,0.01
LMND,"LEMONADE INC",Financials,0.01
TPC,"TUTOR PERINI CORP",Industrials,0.01
SLGN,"SILGAN HOLDINGS INC",Materials,0.01
CVBF,"CVB FINANCIAL CORP",Financials,0.01
MWA,"MUELLER WATER PRODUCTS INC SERIES",Industrials,0.01
GFF,"GRIFFON CORP",Industrials,0.01
MIR,"MIRION TECHNOLOGIES INC CLASS A",Information Technology,0.01
BFH,"BREAD FINANCIAL HOLDINGS INC",Financials,0.01
CALM,"CAL MAINE FOODS INC",Consumer Staples,0.01
THO,"THOR INDUSTRIES INC",Consumer Discretionary,0.01
NWS,"NEWS CORP CLASS B",Communication,0.01
BFB,"BROWN FORMAN CORP CLASS B",Consumer Staples,0.01
IRTC,"IRHYTHM HOLDINGS INC",Health Care,0.01
RNG,"RINGCENTRAL INC CLASS A",Information Technology,0.01
PTEN,"PATTERSON UTI ENERGY INC",Energy,0.01
GHC,"GRAHAM HOLDINGS COMPANY CLASS B",Consumer Discretionary,0.01
ITRI,"ITRON INC",Information Technology,0.01
ALHC,"ALIGNMENT HEALTHCARE INC",Health Care,0.01
GNW,"GENWORTH FINANCIAL INC",Financials,0.01
NATL,"NCR ATLEOS CORP",Financials,0.01
BGC,"BGC GROUP INC CLASS A",Financials,0.01
OLED,"UNIVERSAL DISPLAY CORP",Information Technology,0.01
PI,"IMPINJ INC",Information Technology,0.01
BKD,"BROOKDALE SENIOR LIVING INC",Health Care,0.01
STNG,"SCORPIO TANKERS INC",Energy,0.01
VKTX,"VIKING THERAPEUTICS INC",Health Care,0.01
CBU,"COMMUNITY FINANCIAL SYSTEM INC",Financials,0.01
OTTR,"OTTER TAIL CORP",Utilities,0.01
OSIS,"OSI SYSTEMS INC",Information Technology,0.01
IRT,"INDEPENDENCE REALTY INC",Real Estate,0.01
GEO,"GEO GROUP INC",Industrials,0.01
LRN,"STRIDE INC",Consumer Discretionary,0.01
TDW,"TIDEWATER INC",Energy,0.01
BKU,"BANKUNITED INC",Financials,0.01
WSBC,"WESBANCO INC",Financials,0.01
OPCH,"OPTION CARE HEALTH INC",Health Care,0.01
ARCB,"ARCBEST CORP",Industrials,0.01
PLMR,"PALOMAR HOLDINGS INC",Financials,0.01
PVH,"PVH CORP",Consumer Discretionary,0.01
LBRT,"LIBERTY ENERGY INC CLASS A",Energy,0.00
SLG,"SL GREEN REALTY REIT CORP",Real Estate,0.00
ICUI,"ICU MEDICAL INC",Health Care,0.00
CAKE,"CHEESECAKE FACTORY INC",Consumer Discretionary,0.00
BHF,"BRIGHTHOUSE FINANCIAL INC",Financials,0.00
ADT,"ADT INC",Consumer Discretionary,0.00
PARR,"PAR PACIFIC HOLDINGS INC",Energy,0.00
BILL,"BILL HOLDINGS INC",Information Technology,0.00
LASR,"NLIGHT INC",Information Technology,0.00
POST,"POST HOLDINGS INC",Consumer Staples,0.00
SPHR,"SPHERE ENTERTAINMENT CLASS A",Communication,0.00
FOUR,"SHIFT4 PAYMENTS INC CLASS A",Financials,0.00
FIBK,"FIRST INTERSTATE BANCSYSTEM INC",Financials,0.00
TDS,"TELEPHONE AND DATA SYSTEMS INC",Communication,0.00
INSW,"INTERNATIONAL SEAWAYS INC",Energy,0.00
NMIH,"NMI HOLDINGS INC",Financials,0.00
SXI,"STANDEX INTERNATIONAL CORP",Industrials,0.00
ASH,"ASHLAND INC",Materials,0.00
ADPT,"ADAPTIVE BIOTECHNOLOGIES CORP",Health Care,0.00
LGN,"LEGENCE CORP CLASS A",Industrials,0.00
HNGE,"HINGE HEALTH INC CLASS A",Health Care,0.00
WHD,"CACTUS INC CLASS A",Energy,0.00
CXW,"CORECIVIC REIT INC",Industrials,0.00
PENG,"PENGUIN SOLUTIONS INC",Information Technology,0.00
KN,"KNOWLES CORP",Information Technology,0.00
DNLI,"DENALI THERAPEUTICS INC",Health Care,0.00
PPLI,"PEOPLE",Communication,0.00
CARG,"CARGURUS INC CLASS A",Communication,0.00
AVA,"AVISTA CORP",Utilities,0.00
OGN,"ORGANON",Health Care,0.00
WDFC,"WD-40",Consumer Staples,0.00
UUUU,"ENERGY FUELS INC",Energy,0.00
DAN,"DANA INCORPORATED INC",Consumer Discretionary,0.00
HLNE,"HAMILTON LANE INC CLASS A",Financials,0.00
IMVT,"IMMUNOVANT INC",Health Care,0.00
BOH,"BANK OF HAWAII CORP",Financials,0.00
HIW,"HIGHWOODS PROPERTIES REIT INC",Real Estate,0.00
LBRDK,"LIBERTY BROADBAND CORP SERIES C",Communication,0.00
ITGR,"INTEGER HOLDINGS CORP",Health Care,0.00
CCC,"CCC INTELLIGENT SOLUTIONS HOLDINGS",Information Technology,0.00
HP,"HELMERICH & PAYNE INC",Energy,0.00
NHI,"NATIONAL HEALTH INVESTORS REIT INC",Real Estate,0.00
QTWO,"Q2 HOLDINGS INC",Information Technology,0.00
EEFT,"EURONET WORLDWIDE INC",Financials,0.00
AWR,"AMERICAN STATES WATER",Utilities,0.00
HUBG,"HUB GROUP INC CLASS A",Industrials,0.00
ACAD,"ACADIA PHARMACEUTICALS INC",Health Care,0.00
PFS,"PROVIDENT FINANCIAL SERVICES INC",Financials,0.00
FFBC,"FIRST FINANCIAL BANCORP",Financials,0.00
NIC,"NICOLET BANKSHARES INC",Financials,0.00
FUL,"HB FULLER",Materials,0.00
BCC,"BOISE CASCADE",Industrials,0.00
AVNT,"AVIENT CORP",Materials,0.00
CNK,"CINEMARK HOLDINGS INC",Communication,0.00
CON,"CONCENTRA GROUP HOLDINGS PARENT IN",Health Care,0.00
COCO,"THE VITA COCO COMPANY INC",Consumer Staples,0.00
AMTM,"AMENTUM HOLDINGS INC",Industrials,0.00
DYN,"DYNE THERAPEUTICS INC",Health Care,0.00
CSTM,"CONSTELLIUM SE CLASS A",Materials,0.00
CWK,"CUSHMAN AND WAKEFIELD LTD",Real Estate,0.00
CLSK,"CLEANSPARK INC",Information Technology,0.00
BOKF,"BOK FINANCIAL CORP",Financials,0.00
PK,"PARK HOTELS RESORTS INC",Real Estate,0.00
LXP,"LXP INDUSTRIAL TRUST",Real Estate,0.00
GPK,"GRAPHIC PACKAGING HOLDING",Materials,0.00
AMRX,"AMNEAL PHARMACEUTICALS INC CLASS A",Health Care,0.00
EXPO,"EXPONENT INC",Industrials,0.00
SFNC,"SIMMONS FIRST NATIONAL CORP CLASS",Financials,0.00
RRR,"RED ROCK RESORTS ORS CLASS A INC",Consumer Discretionary,0.00
SEI,"SOLARIS OILFIELD INFRASTRUCTURE IN",Energy,0.00
MIAX,"MIAMI INTERNATIONAL HOLDINGS INC",Financials,0.00
ARQT,"ARCUTIS BIOTHERAPEUTICS INC",Health Care,0.00
NSIT,"INSIGHT ENTERPRISES INC",Information Technology,0.00
AEO,"AMERICAN EAGLE OUTFITTERS INC",Consumer Discretionary,0.00
ONDS,"ONDAS INC",Information Technology,0.00
ABM,"ABM INDUSTRIES INC",Industrials,0.00
NSA,"NATIONAL STORAGE AFFILIATES TRUST",Real Estate,0.00
MMS,"MAXIMUS INC",Industrials,0.00
DRS,"LEONARDO DRS INC",Industrials,0.00
SHOO,"STEVEN MADDEN LTD",Consumer Discretionary,0.00
MSGE,"MADISON SQUARE GARDEN ENTERTAINMEN",Communication,0.00
CHH,"CHOICE HOTELS INTERNATIONAL INC",Consumer Discretionary,0.00
SDRL,"SEADRILL LTD",Energy,0.00
CELC,"CELCUITY INC",Health Care,0.00
PEGA,"PEGASYSTEMS INC",Information Technology,0.00
HGV,"HILTON GRAND VACATIONS INC",Consumer Discretionary,0.00
ASO,"ACADEMY SPORTS AND OUTDOORS INC",Consumer Discretionary,0.00
HOG,"HARLEY DAVIDSON INC",Consumer Discretionary,0.00
AAP,"ADVANCE AUTO PARTS INC",Consumer Discretionary,0.00
KRMN,"KARMAN HOLDINGS INC",Industrials,0.00
ATEN,"A10 NETWORKS INC",Information Technology,0.00
GRAL,"GRAIL INC",Health Care,0.00
BXMT,"BLACKSTONE MORTGAGE TRUST REIT CLA",Financials,0.00
GOLF,"ACUSHNET HOLDINGS CORP",Consumer Discretionary,0.00
VECO,"VEECO INSTRUMENTS INC",Information Technology,0.00
ACHC,"ACADIA HEALTHCARE COMPANY INC",Health Care,0.00
STNE,"STONECO LTD CLASS A",Financials,0.00
BHE,"BENCHMARK ELECTRONICS INC",Information Technology,0.00
PHIN,"PHINIA INC",Consumer Discretionary,0.00
TOWN,"TOWNEBANK",Financials,0.00
TDC,"TERADATA CORP",Information Technology,0.00
RLAY,"RELAY THERAPEUTICS INC",Health Care,0.00
RSI,"RUSH STREET INTERACTIVE INC CLASS",Consumer Discretionary,0.00
FSLY,"FASTLY INC CLASS A",Information Technology,0.00
LOAR,"LOAR HOLDINGS INC",Industrials,0.00
HWKN,"HAWKINS INC",Materials,0.00
WT,"WISDOMTREE INC",Financials,0.00
FBNC,"FIRST BANCORP",Financials,0.00
PRVA,"PRIVIA HEALTH GROUP INC",Health Care,0.00
STEP,"STEPSTONE GROUP INC CLASS A",Financials,0.00
DOCS,"DOXIMITY INC CLASS A",Health Care,0.00
TRMK,"TRUSTMARK CORP",Financials,0.00
CWT,"CALIFORNIA WATER SERVICE GROUP",Utilities,0.00
SMG,"SCOTTS MIRACLE GRO",Materials,0.00
HAYW,"HAYWARD HOLDINGS INC",Industrials,0.00
RH,"RH",Consumer Discretionary,0.00
KMT,"KENNAMETAL INC",Industrials,0.00
NHC,"NATIONAL HEALTHCARE CORP",Health Care,0.00
EWTX,"EDGEWISE THERAPEUTICS INC",Health Care,0.00
CPK,"CHESAPEAKE UTILITIES CORP",Utilities,0.00
IDYA,"IDEAYA BIOSCIENCES INC",Health Care,0.00
PLUG,"PLUG POWER INC",Industrials,0.00
CLDX,"CELLDEX THERAPEUTICS INC",Health Care,0.00
PATK,"PATRICK INDUSTRIES INC",Consumer Discretionary,0.00
HNI,"HNI CORP",Industrials,0.00
USAR,"USA RARE EARTH INC CLASS A",Materials,0.00
MGEE,"MGE ENERGY INC",Utilities,0.00
DLB,"DOLBY LABORATORIES INC CLASS A",Information Technology,0.00
VGNT,"VERSIGENT PLC",Consumer Discretionary,0.00
BLBD,"BLUE BIRD CORP",Industrials,0.00
IBRX,"IMMUNITYBIO INC",Health Care,0.00
DX,"DYNEX CAPITAL REIT INC",Financials,0.00
ALM,"ALMONTY INDUSTRIES INC",Materials,0.00
WAFD,"WAFD INC",Financials,0.00
TBBK,"BANCORP INC",Financials,0.00
MPT,"MEDICAL PROPERTIES TRUST REIT INC",Real Estate,0.00
SBCF,"SEACOAST BANKING OF FLORIDA",Financials,0.00
RARE,"ULTRAGENYX PHARMACEUTICAL INC",Health Care,0.00
MCY,"MERCURY GENERAL CORP",Financials,0.00
CACC,"CREDIT ACCEPTANCE CORP",Financials,0.00
KD,"KYNDRYL HOLDINGS INC",Information Technology,0.00
LCII,"LCI INDUSTRIES",Consumer Discretionary,0.00
WERN,"WERNER ENTERPRISES INC",Industrials,0.00
ANDE,"ANDERSONS INC",Consumer Staples,0.00
VAC,"MARRIOTT VACATIONS WORLDWIDE CORP",Consumer Discretionary,0.00
CLMT,"CALUMET INC",Energy,0.00
TRN,"TRINITY INDUSTRIES INC",Industrials,0.00
DHT,"DHT HOLDINGS INC",Energy,0.00
WK,"WORKIVA INC CLASS A",Information Technology,0.00
MGRC,"MCGRATH RENT",Industrials,0.00
AXTI,"AXT INC",Information Technology,0.00
VC,"VISTEON CORP",Consumer Discretionary,0.00
CURB,"CURBLINE PROPERTIES",Real Estate,0.00
CALY,"CALLAWAY GOLF COMPANY",Consumer Discretionary,0.00
VISN,"VISTANCE NETWORKS INC",Information Technology,0.00
ACHR,"ARCHER AVIATION INC CLASS A",Industrials,0.00
BANC,"BANC OF CALIFORNIA INC",Financials,0.00
AMBA,"AMBARELLA INC",Information Technology,0.00
FCPT,"FOUR CORNERS PROPERTY INC TRUST",Real Estate,0.00
OLN,"OLIN CORP",Materials,0.00
BELFB,"BEL FUSE INC CLASS B",Information Technology,0.00
UE,"URBAN EDGE PROPERTIES",Real Estate,0.00
XRAY,"DENTSPLY SIRONA INC",Health Care,0.00
NGVT,"INGEVITY CORP",Materials,0.00
LINE,"LINEAGE INC",Real Estate,0.00
CRGY,"CRESCENT ENERGY CLASS A",Energy,0.00
ATKR,"ATKORE INC",Industrials,0.00
SPB,"SPECTRUM BRANDS HOLDINGS INC",Consumer Staples,0.00
PFSI,"PENNYMAC FINANCIAL SERVICES INC",Financials,0.00
ADEA,"ADEIA INC",Information Technology,0.00
OSW,"ONESPAWORLD HOLDINGS LTD",Consumer Discretionary,0.00
JOE,"ST JOE",Real Estate,0.00
BANF,"BANCFIRST CORP",Financials,0.00
PENN,"PENN ENTERTAINMENT INC",Consumer Discretionary,0.00
WRBY,"WARBY PARKER INC CLASS A",Consumer Discretionary,0.00
BANR,"BANNER CORP",Financials,0.00
AAMI,"ACADIAN ASSET MANAGEMENT INC",Financials,0.00
UNFI,"UNITED NATURAL FOODS INC",Consumer Staples,0.00
BATRK,"ATLANTA BRAVES HOLDINGS INC SERIES",Communication,0.00
FRHC,"FREEDOM HOLDING CORP",Financials,0.00
GPGI,"GPGI INC CLASS A",Information Technology,0.00
NAVN,"NAVAN INC CLASS A",Consumer Discretionary,0.00
UPST,"UPSTART HOLDINGS INC",Financials,0.00
WLK,"WESTLAKE CORP",Materials,0.00
DRH,"DIAMONDROCK HOSPITALITY",Real Estate,0.00
KALU,"KAISER ALUMINIUM CORP",Materials,0.00
BWIN,"BALDWIN INSURANCE GROUP INC CLASS",Financials,0.00
AKR,"ACADIA REALTY TRUST REIT",Real Estate,0.00
DNOW,"DNOW INC",Industrials,0.00
BTU,"PEABODY ENERGY CORP",Energy,0.00
FRPT,"FRESHPET INC",Consumer Staples,0.00
BEAM,"BEAM THERAPEUTICS INC",Health Care,0.00
PBH,"PRESTIGE CONSUMER HEALTHCARE INC",Health Care,0.00
AGYS,"AGILYSYS INC",Information Technology,0.00
BUSE,"FIRST BUSEY CORP",Financials,0.00
PRK,"PARK NATIONAL CORP",Financials,0.00
IPGP,"IPG PHOTONICS CORP",Information Technology,0.00
VCEL,"VERICEL CORP",Health Care,0.00
IMNM,"IMMUNOME INC",Health Care,0.00
NTCT,"NETSCOUT SYSTEMS INC",Information Technology,0.00
MGNI,"MAGNITE INC",Communication,0.00
LION,"LIONSGATE STUDIOS CORP",Communication,0.00
KNSA,"KINIKSA PHARMACEUTICALS INTERNATIO",Health Care,0.00
WAY,"WAYSTAR HOLDING CORP",Health Care,0.00
ROG,"ROGERS CORP",Information Technology,0.00
IVT,"INVENTRUST PROPERTIES CORP",Real Estate,0.00
PGNY,"PROGYNY INC",Health Care,0.00
DCO,"DUCOMMUN INC",Industrials,0.00
TMDX,"TRANSMEDICS GROUP INC",Health Care,0.00
PLUS,"EPLUS",Information Technology,0.00
DBRG,"DIGITALBRIDGE GROUP INC CLASS A",Financials,0.00
KVYO,"KLAVIYO INC SERIES A",Information Technology,0.00
NMRK,"NEWMARK GROUP INC CLASS A",Real Estate,0.00
CC,"CHEMOURS",Materials,0.00
HLIO,"HELIOS TECHNOLOGIES INC",Industrials,0.00
PRDO,"PERDOCEO EDUCATION CORP",Consumer Discretionary,0.00
ALRM,"ALARM.COM HOLDINGS INC",Information Technology,0.00
NTB,"BANK OF NT BUTTERFIELD & SON LTD",Financials,0.00
